data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2025-12-24 08:19,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.59,Cartão,Balcão
2025-05-02 16:08,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,5.19,Cartão,App
2024-12-20 10:00,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.14,Cartão,Balcão
2024-07-25 21:39,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,13.32,Cartão,App
2024-05-16 18:14,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.15,Pix,App
2025-08-31 11:02,Curitiba - Batel,Chocolate Quente,Bebida Quente,4,12.73,Cartão,App
2024-07-01 19:59,São Paulo - Paulista,Café Expresso,Bebida Quente,3,6.11,Cartão,Delivery
2025-11-25 09:10,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.59,Cartão,App
2024-08-18 07:53,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,10.99,Cartão,Delivery
2024-07-06 13:02,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.67,Pix,App
2024-11-12 08:04,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.57,Pix,Balcão
2024-06-11 19:20,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,6.02,Cartão,Delivery
2024-07-16 07:23,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.14,Pix,App
2025-08-16 09:08,Belo Horizonte - Savassi,Croissant,Comida,1,11.45,Cartão,App
2024-08-01 09:19,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.33,Dinheiro,Balcão
2025-05-12 10:56,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.68,Cartão,App
2025-07-08 11:20,Curitiba - Batel,Cappuccino,Bebida Quente,2,11.52,Cartão,App
2024-10-09 14:24,Curitiba - Batel,Café Expresso,Bebida Quente,2,5.87,Pix,App
2024-07-21 13:37,Belo Horizonte - Savassi,Pão de Queijo,Comida,4,7.02,Pix,Delivery
2024-09-17 07:36,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.37,Cartão,Delivery
2025-08-19 16:42,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.76,Pix,Balcão
2025-02-01 12:20,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.61,Cartão,Balcão
2024-07-12 19:46,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.89,Dinheiro,Balcão
2025-04-23 07:00,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.85,Cartão,Balcão
2024-05-20 12:20,São Paulo - Paulista,Croissant,Comida,1,11.78,Cartão,Delivery
2025-07-07 13:14,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.38,Cartão,Balcão
2025-12-21 09:49,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.07,Cartão,App
2025-10-11 11:27,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,13.17,Cartão,App
2024-06-13 21:13,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.93,Pix,Balcão
2025-04-24 14:37,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.43,Pix,Balcão
2025-09-15 13:38,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,2,13.48,Cartão,App
2024-08-21 13:37,Belo Horizonte - Savassi,Croissant,Comida,2,12.9,Cartão,App
2024-10-12 21:14,São Paulo - Paulista,Latte,Bebida Quente,1,12.66,Pix,Balcão
2024-03-07 07:36,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.76,Pix,Balcão
2024-04-27 08:59,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.83,Dinheiro,Balcão
2025-10-26 07:59,São Paulo - Paulista,Latte,Bebida Quente,2,11.54,Pix,App
2025-11-26 17:17,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.17,Pix,Delivery
2024-03-18 07:55,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.83,Cartão,App
2024-08-23 15:26,São Paulo - Paulista,Bolo de Cenoura,Comida,3,9.48,Pix,Balcão
2025-01-08 07:19,Curitiba - Batel,Café Gelado,Bebida Gelada,1,13.14,Pix,Balcão
2024-11-10 21:03,Curitiba - Batel,Café Gelado,Bebida Gelada,4,13.14,Cartão,App
2025-06-28 09:41,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.46,Pix,Balcão
2025-06-25 18:08,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.73,Cartão,App
2024-10-14 07:14,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,11.14,Pix,Balcão
2024-04-02 11:03,Curitiba - Batel,Café Coado,Bebida Quente,2,5.3,Cartão,App
2024-11-23 07:10,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.15,Cartão,App
2025-07-04 21:01,Curitiba - Batel,Bolo de Chocolate,Comida,2,10.4,Pix,App
2024-02-24 16:47,Curitiba - Batel,Café Gelado,Bebida Gelada,3,12.27,Pix,App
2025-10-16 08:57,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,11.69,Cartão,Balcão
2025-01-07 08:02,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.32,Pix,Balcão
2025-03-15 18:17,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.55,Cartão,App
2025-08-31 21:54,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.62,Pix,Delivery
2024-10-01 12:24,São Paulo - Paulista,Latte,Bebida Quente,1,12.88,Dinheiro,Balcão
2025-07-27 14:58,Curitiba - Batel,Latte,Bebida Quente,1,11.46,Pix,Balcão
2024-10-15 16:28,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.28,Pix,App
2025-09-16 07:59,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.89,Pix,App
2025-06-23 20:57,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.66,Dinheiro,Balcão
2024-07-24 15:48,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.13,Pix,Balcão
2024-09-02 07:56,Curitiba - Batel,Bolo de Cenoura,Comida,1,10.01,Pix,Balcão
2025-04-06 10:15,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.63,Cartão,Balcão
2024-04-29 10:56,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.17,Cartão,Delivery
2025-04-08 08:35,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.45,Pix,App
2024-08-15 19:06,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.17,Pix,Balcão
2024-01-19 12:13,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.73,Cartão,Balcão
2025-01-13 19:21,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,6.29,Cartão,Balcão
2024-08-27 20:36,Belo Horizonte - Savassi,Latte,Bebida Quente,2,11.46,Pix,Balcão
2025-11-25 19:41,Curitiba - Batel,Latte,Bebida Quente,1,12.91,Cartão,Balcão
2025-08-13 10:03,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.6,Pix,App
2025-07-12 07:18,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.41,Pix,App
2025-03-27 11:02,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.15,Cartão,App
2025-07-14 07:54,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,3,9.11,Cartão,App
2024-01-16 15:12,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.39,Dinheiro,Balcão
2024-02-10 10:37,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.58,Dinheiro,Balcão
2025-09-26 17:55,São Paulo - Paulista,Sanduíche Natural,Comida,2,17.26,Cartão,App
2025-08-29 08:32,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.07,Pix,App
2025-10-16 10:58,Curitiba - Batel,Croissant,Comida,1,11.62,Cartão,App
2024-07-08 08:07,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.87,Cartão,Balcão
2025-06-18 11:13,Curitiba - Batel,Pão de Queijo,Comida,2,7.39,Pix,Balcão
2025-10-26 09:18,São Paulo - Paulista,Suco Natural,Bebida Gelada,4,9.51,Cartão,App
2024-09-10 07:07,São Paulo - Paulista,Latte,Bebida Quente,1,12.74,Cartão,Balcão
2025-06-29 15:30,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.42,Cartão,App
2024-09-02 15:21,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,11.07,Pix,Balcão
2024-06-08 12:56,São Paulo - Paulista,Latte,Bebida Quente,1,11.52,Cartão,Balcão
2024-07-18 07:57,São Paulo - Paulista,Café Coado,Bebida Quente,3,4.88,Cartão,Delivery
2025-01-12 17:07,São Paulo - Paulista,Café Coado,Bebida Quente,3,5.12,Cartão,Delivery
2025-08-27 09:37,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.7,Pix,Balcão
2025-09-14 07:10,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.63,Pix,Balcão
2025-04-01 21:15,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,10.63,Cartão,App
2025-04-30 09:59,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.36,Cartão,Balcão
2024-11-27 14:43,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,12.39,Cartão,Balcão
2024-03-24 12:00,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,11.32,Pix,App
2024-08-08 07:54,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.59,Pix,App
2025-02-17 10:52,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.94,Pix,Balcão
2025-06-20 14:19,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,10.21,Cartão,Balcão
2024-10-22 21:00,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.66,Dinheiro,Balcão
2024-02-15 10:40,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,11.3,Pix,Balcão
2025-04-08 14:38,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,11.49,Cartão,App
2025-10-26 07:57,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.0,Cartão,App
2024-08-17 07:15,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.09,Pix,App
2024-07-11 09:07,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.2,Pix,App
2024-09-28 09:27,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.14,Cartão,Balcão
2024-02-26 10:37,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,11.07,Pix,Balcão
2024-06-22 16:01,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.27,Cartão,App
2025-02-25 10:40,Curitiba - Batel,Latte,Bebida Quente,2,12.43,Cartão,Balcão
2024-09-24 10:32,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.49,Dinheiro,Balcão
2025-03-23 12:38,Curitiba - Batel,Café Gelado,Bebida Gelada,1,11.97,Cartão,Balcão
2025-06-25 07:31,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.2,Pix,Delivery
2024-08-12 17:46,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.65,Cartão,Delivery
2025-10-14 08:51,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.24,Cartão,App
2024-07-28 08:29,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.96,Cartão,Balcão
2025-06-17 14:20,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,14.0,Cartão,Balcão
2024-02-10 18:50,São Paulo - Paulista,Croissant,Comida,1,11.8,Cartão,Balcão
2024-11-24 07:29,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.17,Dinheiro,Balcão
2024-06-27 21:05,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,10.22,Cartão,Delivery
2024-06-24 09:59,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.13,Cartão,Balcão
2025-03-17 15:31,São Paulo - Paulista,Sanduíche Natural,Comida,2,15.39,Cartão,Delivery
2024-06-13 21:10,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,4.96,Cartão,Balcão
2025-07-31 10:00,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.75,Cartão,App
2024-05-27 17:21,São Paulo - Paulista,Pão de Queijo,Comida,1,6.84,Cartão,Balcão
2025-11-16 10:29,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.31,Cartão,Delivery
2025-10-15 21:13,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.65,Pix,App
2024-02-18 08:23,Porto Alegre - Moinhos,Latte,Bebida Quente,3,11.67,Pix,Delivery
2025-09-23 11:46,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.17,Pix,Balcão
2025-12-05 11:54,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,11.88,Cartão,Delivery
2024-01-25 09:51,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.23,Cartão,Balcão
2024-04-07 19:37,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.14,Pix,App
2024-06-06 14:22,São Paulo - Paulista,Latte,Bebida Quente,1,12.88,Cartão,Balcão
2025-08-29 13:57,Curitiba - Batel,Sanduíche Natural,Comida,1,15.93,Dinheiro,Balcão
2024-06-20 10:44,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.32,Cartão,Balcão
2025-12-03 11:23,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.67,Pix,Balcão
2025-04-29 09:39,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,10.21,Cartão,App
2024-10-26 07:18,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.18,Cartão,Balcão
2025-07-07 07:07,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.98,Cartão,Balcão
2025-06-16 20:36,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.18,Pix,App
2025-07-28 10:55,São Paulo - Paulista,Latte,Bebida Quente,3,11.54,Pix,Delivery
2024-07-03 07:56,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.94,Pix,Delivery
2024-04-22 14:13,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.05,Dinheiro,Balcão
2025-12-28 21:26,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.47,Cartão,Balcão
2024-09-26 15:47,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.4,Cartão,Balcão
2024-06-21 10:06,Rio de Janeiro - Ipanema,Croissant,Comida,3,11.84,Pix,App
2025-06-24 14:38,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.6,Cartão,App
2024-04-11 10:56,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.16,Cartão,Balcão
2025-07-11 18:02,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.27,Pix,Balcão
2025-02-07 07:17,Rio de Janeiro - Ipanema,Croissant,Comida,2,11.49,Pix,Balcão
2024-05-20 08:00,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.59,Dinheiro,Balcão
2024-11-04 11:13,Belo Horizonte - Savassi,Croissant,Comida,4,12.79,Pix,App
2025-06-20 14:23,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.06,Pix,App
2025-05-24 07:38,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.66,Pix,Balcão
2025-11-24 08:01,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.96,Pix,App
2025-07-19 09:51,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,9.62,Cartão,App
2025-07-19 14:35,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.71,Cartão,App
2025-09-16 11:29,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,3,12.8,Pix,App
2025-09-09 08:55,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.11,Cartão,Balcão
2025-02-03 11:06,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.07,Pix,Balcão
2025-05-26 13:44,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.61,Pix,Balcão
2025-05-04 15:42,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.34,Pix,Balcão
2025-05-15 13:01,Curitiba - Batel,Latte,Bebida Quente,1,11.71,Cartão,Balcão
2024-07-19 08:34,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.3,Pix,App
2024-07-27 10:29,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.09,Cartão,Delivery
2024-07-06 19:05,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.99,Cartão,App
2024-04-01 17:22,São Paulo - Paulista,Cappuccino,Bebida Quente,4,11.27,Cartão,Delivery
2025-04-30 09:44,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.03,Cartão,Balcão
2025-01-29 17:44,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.09,Dinheiro,Balcão
2025-02-01 17:29,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.31,Cartão,Balcão
2024-02-24 15:40,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,12.39,Pix,Delivery
2024-08-20 09:20,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.65,Cartão,Balcão
2024-06-30 08:02,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.85,Pix,Balcão
2025-10-10 08:53,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.27,Dinheiro,Balcão
2024-11-05 14:30,Porto Alegre - Moinhos,Latte,Bebida Quente,3,12.89,Pix,Delivery
2025-12-17 19:16,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.32,Cartão,Balcão
2024-10-22 09:02,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.04,Pix,App
2024-02-14 09:20,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.82,Cartão,Balcão
2024-11-13 12:22,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,13.76,Pix,Delivery
2024-07-24 17:57,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.65,Cartão,Delivery
2024-10-15 07:11,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.74,Pix,Balcão
2025-08-23 11:23,Curitiba - Batel,Café Coado,Bebida Quente,1,5.07,Dinheiro,Balcão
2025-12-23 08:47,Curitiba - Batel,Sanduíche Natural,Comida,2,15.3,Pix,App
2025-09-14 09:42,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,10.38,Pix,Balcão
2024-11-20 07:29,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,12.54,Cartão,Balcão
2024-08-17 21:22,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.31,Cartão,Balcão
2025-06-28 09:49,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.51,Pix,Balcão
2024-12-05 12:12,Curitiba - Batel,Croissant,Comida,2,11.55,Cartão,Balcão
2024-05-03 14:05,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.53,Cartão,Balcão
2025-07-24 11:55,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.96,Pix,App
2024-05-23 10:19,São Paulo - Paulista,Latte,Bebida Quente,1,11.89,Cartão,Balcão
2025-03-04 15:38,São Paulo - Paulista,Pão de Queijo,Comida,1,7.03,Pix,Balcão
2025-12-12 07:38,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.17,Cartão,Balcão
2025-08-25 16:31,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.25,Pix,Balcão
2024-08-16 11:18,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.62,Pix,Balcão
2024-08-15 08:58,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.88,Cartão,Balcão
2024-10-16 08:03,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,4.81,Cartão,App
2024-10-03 14:09,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.37,Cartão,Balcão
2025-07-18 07:18,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.48,Cartão,Delivery
2024-06-15 13:06,Curitiba - Batel,Latte,Bebida Quente,2,12.33,Cartão,Delivery
2024-11-28 10:45,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.1,Dinheiro,Balcão
2025-07-18 07:33,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.01,Cartão,Balcão
2024-11-25 09:56,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.04,Pix,Delivery
2025-04-11 14:02,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.15,Pix,Balcão
2024-07-20 15:28,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.2,Pix,Balcão
2024-08-30 09:07,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,12.84,Cartão,Balcão
2024-07-05 11:27,São Paulo - Paulista,Latte,Bebida Quente,1,11.89,Pix,Balcão
2024-03-30 11:11,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.32,Dinheiro,Balcão
2025-03-22 09:45,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,3,13.79,Cartão,Delivery
2024-10-01 11:17,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,5.72,Pix,Balcão
2024-03-12 11:18,Curitiba - Batel,Suco Natural,Bebida Gelada,1,9.63,Cartão,Balcão
2025-12-27 17:13,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.88,Pix,Balcão
2024-10-15 11:48,Curitiba - Batel,Latte,Bebida Quente,2,12.47,Cartão,Balcão
2025-06-12 15:20,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.78,Cartão,App
2025-12-04 11:30,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.13,Cartão,Balcão
2024-06-02 16:34,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.79,Dinheiro,Balcão
2025-09-19 11:58,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.63,Pix,Balcão
2025-04-13 10:10,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,13.0,Pix,Balcão
2024-07-09 09:00,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.87,Cartão,App
2025-05-24 18:40,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.88,Pix,Balcão
2024-06-20 19:05,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.21,Cartão,Balcão
2024-02-21 07:03,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.25,Pix,Balcão
2025-06-10 07:26,São Paulo - Paulista,Café Expresso,Bebida Quente,3,6.14,Cartão,Balcão
2025-06-21 09:07,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.95,Pix,App
2024-06-10 08:04,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.04,Pix,Delivery
2025-03-31 11:21,São Paulo - Paulista,Bolo de Cenoura,Comida,2,10.05,Pix,App
2025-10-11 07:50,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.23,Cartão,Balcão
2024-05-29 14:00,São Paulo - Paulista,Croissant,Comida,1,11.81,Pix,Balcão
2024-01-24 09:53,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,10.29,Pix,App
2025-01-16 09:19,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,3,7.44,Cartão,App
2025-12-25 07:25,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.52,Pix,Balcão
2024-09-18 20:45,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,3,13.62,Cartão,App
2025-05-01 18:59,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.44,Cartão,Balcão
2025-02-23 15:21,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.77,Pix,App
2025-01-17 16:13,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.33,Pix,Balcão
2024-08-28 17:10,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.55,Dinheiro,Balcão
2025-02-23 17:16,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,9.65,Pix,Balcão
2024-01-15 15:56,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,12.73,Pix,Balcão
2025-09-15 07:25,Curitiba - Batel,Croissant,Comida,4,12.87,Pix,App
2024-11-14 11:17,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,13.23,Cartão,App
2024-08-25 20:14,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.67,Pix,Balcão
2024-03-18 09:55,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.85,Pix,Delivery
2025-01-20 08:42,Rio de Janeiro - Ipanema,Croissant,Comida,2,11.8,Pix,Balcão
2024-04-05 12:59,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.13,Cartão,Balcão
2025-06-23 12:04,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,16.86,Cartão,App
2024-07-14 07:43,Belo Horizonte - Savassi,Croissant,Comida,3,12.44,Cartão,App
2024-03-06 10:53,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.45,Pix,Delivery
2024-10-16 21:17,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,13.11,Pix,Delivery
2024-09-27 21:43,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.91,Pix,Balcão
2025-04-11 07:10,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.21,Cartão,Delivery
2024-03-26 16:25,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.26,Pix,App
2024-05-25 18:10,Curitiba - Batel,Pão de Queijo,Comida,2,6.84,Cartão,Delivery
2025-12-27 14:18,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.94,Cartão,Balcão
2025-05-12 11:50,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.2,Pix,Balcão
2025-08-16 11:56,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.38,Cartão,App
2025-06-24 14:01,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.65,Cartão,Balcão
2024-05-31 07:17,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.25,Dinheiro,Balcão
2025-08-16 10:40,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.51,Dinheiro,Balcão
2025-05-02 13:43,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.02,Cartão,App
2024-07-28 10:00,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,3,9.4,Pix,App
2024-07-05 11:35,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.87,Cartão,App
2025-05-28 14:43,Curitiba - Batel,Cappuccino,Bebida Quente,3,11.31,Pix,Delivery
2024-09-09 10:30,São Paulo - Paulista,Latte,Bebida Quente,1,12.47,Cartão,Delivery
2024-11-05 09:23,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.87,Pix,Balcão
2025-05-08 12:27,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.15,Cartão,Balcão
2025-08-26 08:52,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.79,Cartão,Delivery
2024-01-23 08:11,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,9.8,Dinheiro,Balcão
2024-02-03 11:22,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.23,Pix,App
